,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
3409,13904,20110427,1353,12,CLR, ,10.0, , , ,86, ,30.0, ,58, ,14.1, ,30, ,-1.1, , 13, ,18, ,310, ,29, ,29.25, , , , , ,29.75, ,AA, , , ,29.78, 
3410,13904,20110427,1453,12,CLR, ,10.0, , , ,86, ,30.0, ,58, ,14.3, ,31, ,-0.6, , 14, ,18, ,310, ,25, ,29.25, ,0, ,006, ,29.75, ,AA, , , ,29.78, 
3411,13904,20110427,1553,12,CLR, ,10.0, , , ,86, ,30.0, ,59, ,14.8, ,34, ,1.1, , 16, ,17, ,320, ,23, ,29.26, , , , , ,29.75, ,AA, , , ,29.79, 
3412,13904,20110427,1653,12,CLR, ,10.0, , , ,85, ,29.4, ,59, ,14.9, ,36, ,2.2, , 17, ,14, ,340, ,23, ,29.28, , , , , ,29.77, ,AA, , , ,29.81, 
3413,13904,20110427,1753,12,CLR, ,10.0, , , ,83, ,28.3, ,58, ,14.5, ,36, ,2.2, , 19, ,13, ,020, , , ,29.30, ,3, ,016, ,29.80, ,AA, , , ,29.83, 
3414,13904,20110427,1853,12,CLR, ,10.0, , , ,79, ,26.1, ,57, ,13.8, ,37, ,2.8, , 22, ,15, ,020, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
3415,13904,20110427,1953,12,CLR, ,10.0, , , ,74, ,23.3, ,56, ,13.5, ,41, ,5.0, , 31, ,10, ,040, , , ,29.37, , , , , ,29.88, ,AA, , , ,29.90, 
3416,13904,20110427,2053,12,CLR, ,10.0, , , ,73, ,22.8, ,56, ,13.5, ,42, ,5.6, , 33, ,16, ,020, , , ,29.43, ,3, ,042, ,29.93, ,AA, , , ,29.96, 
3417,13904,20110427,2153,12,CLR, ,10.0, , , ,69, ,20.6, ,57, ,13.8, ,47, ,8.3, , 46, ,13, ,040, , , ,29.48, , , , , ,29.98, ,AA, , , ,30.01, 
3418,13904,20110427,2253,12,CLR, ,10.0, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,11, ,040, , , ,29.52, , , , , ,30.02, ,AA, , , ,30.05, 
3419,13904,20110427,2353,12,CLR, ,10.0, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,10, ,040, , , ,29.53, ,1, ,036, ,30.03, ,AA, , , ,30.06, 
3420,13904,20110428,53,12,CLR, ,10.0, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 8, ,040, , , ,29.53, , , , , ,30.04, ,AA, , , ,30.06, 
3421,13904,20110428,153,12,CLR, ,10.0, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 0, ,000, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
3422,13904,20110428,253,12,CLR, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 0, ,000, , , ,29.54, ,3, ,005, ,30.06, ,AA, , , ,30.08, 
3423,13904,20110428,353,12,CLR, ,10.0, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 0, ,000, , , ,29.57, , , , , ,30.09, ,AA, , , ,30.10, 
3424,13904,20110428,453,12,CLR, ,10.0, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 5, ,340, , , ,29.59, , , , , ,30.12, ,AA, , , ,30.13, 
3425,13904,20110428,553,12,FEW100, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 6, ,350, , , ,29.62, ,1, ,028, ,30.14, ,AA, , , ,30.16, 
3426,13904,20110428,653,12,FEW100, ,10.0, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 8, ,010, , , ,29.65, , , , , ,30.17, ,AA, , , ,30.19, 
3427,13904,20110428,753,12,FEW100, ,10.0, , , ,62, ,16.7, ,54, ,11.9, ,46, ,7.8, , 56, ,10, ,050, , , ,29.67, , , , , ,30.19, ,AA, , , ,30.21, 
3428,13904,20110428,853,12,FEW080, ,10.0, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, , 8, ,030, , , ,29.68, ,1, ,019, ,30.20, ,AA, , , ,30.22, 
3429,13904,20110428,953,12,FEW080, ,10.0, , , ,70, ,21.1, ,56, ,13.1, ,43, ,6.1, , 38, , 8, ,020, , , ,29.68, , , , , ,30.20, ,AA, , , ,30.22, 
3430,13904,20110428,1053,12,FEW080, ,10.0, , , ,73, ,22.8, ,56, ,13.4, ,41, ,5.0, , 32, ,10, ,010, , , ,29.68, , , , , ,30.19, ,AA, , , ,30.22, 
3431,13904,20110428,1153,12,FEW110, ,10.0, , , ,76, ,24.4, ,57, ,14.0, ,41, ,5.0, , 29, , 8, ,010, , , ,29.66, ,8, ,007, ,30.18, ,AA, , , ,30.20, 
3432,13904,20110428,1253,12,FEW150, ,10.0, , , ,78, ,25.6, ,58, ,14.2, ,40, ,4.4, , 26, ,11, ,010, , , ,29.65, , , , , ,30.16, ,AA, , , ,30.18, 
3433,13904,20110428,1353,12,SCT200, ,10.0, , , ,78, ,25.6, ,57, ,13.8, ,38, ,3.3, , 24, , 7, ,350, , , ,29.62, , , , , ,30.14, ,AA, , , ,30.15, 
3434,13904,20110428,1453,12,SCT200, ,10.0, , , ,80, ,26.7, ,57, ,13.9, ,36, ,2.2, , 21, , 0, ,000, , , ,29.59, ,8, ,026, ,30.10, ,AA, , , ,30.12, 
3435,13904,20110428,1553,12,FEW200, ,10.0, , , ,82, ,27.8, ,58, ,14.2, ,35, ,1.7, , 18, , 6, ,060, , , ,29.56, , , , , ,30.08, ,AA, , , ,30.09, 
3436,13904,20110428,1653,12,FEW200, ,10.0, , , ,81, ,27.2, ,57, ,13.6, ,33, ,0.6, , 18, , 5, ,070, , , ,29.54, , , , , ,30.07, ,AA, , , ,30.08, 
3437,13904,20110428,1753,12,FEW250, ,10.0, , , ,81, ,27.2, ,57, ,13.9, ,35, ,1.7, , 19, , 6, ,010, , , ,29.54, ,6, ,016, ,30.06, ,AA, , , ,30.07, 
3438,13904,20110428,1853,12,FEW250, ,10.0, , , ,73, ,22.8, ,55, ,12.5, ,37, ,2.8, , 27, , 7, ,030, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
3439,13904,20110428,1953,12,CLR, ,10.0, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, , 5, ,060, , , ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
3440,13904,20110428,2053,12,CLR, ,10.0, , , ,58, ,14.4, ,50, ,9.7, ,41, ,5.0, , 53, , 0, ,000, , , ,29.56, ,3, ,006, ,30.08, ,AA, , , ,30.09, 
3441,13904,20110428,2153,12,CLR, ,10.0, , , ,57, ,13.9, ,50, ,9.7, ,42, ,5.6, , 57, , 0, ,000, , , ,29.56, , , , , ,30.08, ,AA, , , ,30.09, 
3442,13904,20110428,2253,12,CLR, ,10.0, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 0, ,000, , , ,29.56, , , , , ,30.09, ,AA, , , ,30.09, 
3443,13904,20110428,2353,12,CLR, ,10.0, , , ,53, ,11.7, ,48, ,8.6, ,42, ,5.6, , 66, , 3, ,190, , , ,29.56, ,0, ,001, ,30.08, ,AA, , , ,30.09, 
3444,13904,20110429,53,12,CLR, ,10.0, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, , 6, ,190, , , ,29.54, , , , , ,30.05, ,AA, , , ,30.07, 
3445,13904,20110429,153,12,CLR, ,10.0, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, , 0, ,000, , , ,29.52, , , , , ,30.03, ,AA, , , ,30.05, 
3446,13904,20110429,253,12,CLR, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.51, ,6, ,018, ,30.02, ,AA, , , ,30.04, 
3447,13904,20110429,353,12,CLR, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.50, , , , , ,30.01, ,AA, , , ,30.03, 
3448,13904,20110429,453,12,CLR, ,10.0, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.50, , , , , ,30.01, ,AA, , , ,30.03, 
3449,13904,20110429,553,12,FEW200, ,10.0, , , ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.51, ,5, ,000, ,30.02, ,AA, , , ,30.04, 
3450,13904,20110429,653,12,FEW250, ,10.0, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.51, , , , , ,30.03, ,AA, , , ,30.04, 
3451,13904,20110429,753,12,FEW250, ,10.0, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, , 8, ,160, , , ,29.51, , , , , ,30.03, ,AA, , , ,30.04, 
3452,13904,20110429,853,12,FEW250, ,10.0, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, ,15, ,170, , , ,29.50, ,8, ,003, ,30.01, ,AA, , , ,30.03, 
3453,13904,20110429,953,12,CLR, ,10.0, , , ,78, ,25.6, ,60, ,15.5, ,46, ,7.8, , 32, ,24, ,180, ,31, ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
3454,13904,20110429,1053,12,CLR, ,10.0, , , ,82, ,27.8, ,62, ,16.6, ,47, ,8.3, , 29, ,22, ,180, ,30, ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
3455,13904,20110429,1153,12,CLR, ,10.0, , , ,85, ,29.4, ,63, ,16.9, ,46, ,7.8, , 26, ,23, ,170, ,32, ,29.42, ,8, ,028, ,29.93, ,AA, , , ,29.95, 
3456,13904,20110429,1253,12,FEW200, ,10.0, , , ,87, ,30.6, ,64, ,17.8, ,48, ,8.9, , 26, ,20, ,180, ,32, ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
3457,13904,20110429,1353,12,FEW200, ,10.0, , , ,89, ,31.7, ,65, ,18.1, ,48, ,8.9, , 24, ,23, ,160, ,33, ,29.34, , , , , ,29.85, ,AA, , , ,29.87, 
3458,13904,20110429,1453,12,FEW200, ,10.0, , , ,89, ,31.7, ,64, ,17.5, ,45, ,7.2, , 22, ,21, ,160, ,36, ,29.30, ,8, ,040, ,29.81, ,AA, , , ,29.83, 
3459,13904,20110429,1553,12,FEW200, ,10.0, , , ,88, ,31.1, ,65, ,18.2, ,49, ,9.4, , 26, ,24, ,160, ,30, ,29.27, , , , , ,29.78, ,AA, , , ,29.80, 
3460,13904,20110429,1653,12,CLR, ,10.0, , , ,85, ,29.4, ,66, ,18.8, ,54, ,12.2, , 35, ,26, ,150, ,32, ,29.25, , , , , ,29.76, ,AA, , , ,29.78, 
3461,13904,20110429,1753,12,FEW200, ,10.0, , , ,82, ,27.8, ,66, ,19.1, ,57, ,13.9, , 43, ,23, ,150, ,31, ,29.25, ,6, ,017, ,29.76, ,AA, , , ,29.78, 
3462,13904,20110429,1853,12,FEW200, ,10.0, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,20, ,160, ,30, ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
3463,13904,20110429,1953,12,CLR, ,10.0, , , ,75, ,23.9, ,65, ,18.1, ,58, ,14.4, , 56, ,16, ,160, , , ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
3464,13904,20110429,2053,12,FEW200, ,10.0, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,14, ,160, ,25, ,29.27, ,3, ,008, ,29.78, ,AA, , , ,29.80, 
3465,13904,20110429,2153,12,SCT030 SCT200, ,10.0, , , ,71, ,21.7, ,65, ,18.5, ,62, ,16.7, , 73, ,15, ,160, ,23, ,29.29, , , , , ,29.79, ,AA, , , ,29.82, 
3466,13904,20110429,2245,12,BKN025 BKN200, ,10.0, , , ,70, ,21.0, ,66, ,18.6, ,63, ,17.0, , 79, ,11, ,170, , , ,29.28, , , , , ,M, ,SP, , , ,29.81, 
3467,13904,20110429,2253,12,BKN025 BKN200, ,10.0, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, ,11, ,170, ,22, ,29.28, , , , , ,29.78, ,AA, , , ,29.81, 
3468,13904,20110429,2353,12,OVC019, ,10.0, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, ,15, ,170, ,21, ,29.25, ,8, ,007, ,29.75, ,AA, , , ,29.78, 
3469,13904,20110430,53,12,OVC017, ,10.0, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,11, ,170, , , ,29.24, , , , , ,29.73, ,AA, , , ,29.77, 
3470,13904,20110430,153,12,OVC017, ,10.0, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, ,10, ,170, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
3471,13904,20110430,253,12,BKN015 OVC033, ,10.0, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,14, ,170, , , ,29.20, ,8, ,018, ,29.69, ,AA, , , ,29.73, 
3472,13904,20110430,351,12,OVC036, ,10.0, , , ,73, ,23.0, ,68, ,20.2, ,66, ,19.0, , 79, ,13, ,180, , , ,29.18, , , , , ,M, ,SP, , , ,29.71, 
3473,13904,20110430,353,12,OVC036, ,10.0, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,13, ,170, , , ,29.18, , , , , ,29.67, ,AA, , , ,29.71, 
3474,13904,20110430,414,12,SCT018 BKN025 OVC036, ,10.0, , , ,73, ,23.0, ,70, ,20.9, ,68, ,20.0, , 84, ,10, ,170, , , ,29.17, , , , , ,M, ,SP, , , ,29.70, 
3475,13904,20110430,453,12,BKN016 BKN023 OVC036, ,10.0, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, , 8, ,170, , , ,29.17, , , , , ,29.67, ,AA, , , ,29.70, 
3476,13904,20110430,553,12,BKN019 OVC025, ,10.0, , , ,74, ,23.3, ,71, ,21.4, ,69, ,20.6, , 84, ,10, ,160, , , ,29.17, ,5, ,009, ,29.67, ,AA, , , ,29.70, 
3477,13904,20110430,653,12,SCT018 BKN025 OVC032, ,9.0, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,10, ,170, , , ,29.18, , , , , ,29.69, ,AA, , , ,29.71, 
3478,13904,20110430,753,12,FEW022 BKN026 OVC035, ,9.0, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, , 9, ,180, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
3479,13904,20110430,816,12,FEW022 SCT034 OVC045, ,9.0, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.0, , 79, ,11, ,180, , , ,29.20, , , , , ,M, ,SP, , , ,29.73, 
3480,13904,20110430,847,12,BKN026 BKN034 OVC045, ,9.0, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,10, ,180, , , ,29.21, , , , , ,M, ,SP, , , ,29.74, 
3481,13904,20110430,853,12,BKN026 BKN032 OVC045, ,9.0, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,10, ,170, , , ,29.21, ,0, ,014, ,29.71, ,AA, , , ,29.74, 
3482,13904,20110430,921,12,BKN030 OVC045, ,9.0, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,11, ,170, , , ,29.21, , , , , ,M, ,SP, , , ,29.74, 
3483,13904,20110430,937,12,BKN026 BKN035 OVC045, ,9.0, , , ,81, ,27.0, ,72, ,22.3, ,68, ,20.0, , 65, ,11, ,170, ,18, ,29.21, , , , , ,M, ,SP, , , ,29.74, 
3484,13904,20110430,953,12,BKN030 BKN035 OVC050, ,9.0, , , ,81, ,27.2, ,72, ,22.3, ,68, ,20.0, , 65, ,14, ,190, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
3485,13904,20110430,1053,12,BKN032 OVC050, ,10.0, , , ,82, ,27.8, ,73, ,22.5, ,68, ,20.0, , 63, , 9, ,200, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
3486,13904,20110430,1153,12,FEW035 OVC045, ,10.0, , , ,85, ,29.4, ,74, ,23.3, ,69, ,20.6, , 59, ,13, ,200, , , ,29.18, ,8, ,012, ,29.67, ,AA, , , ,29.71, 
3487,13904,20110430,1253,12,BKN044 OVC055, ,10.0, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,13, ,200, ,23, ,29.17, , , , , ,29.67, ,AA, , , ,29.70, 
3488,13904,20110430,1353,12,SCT045 OVC060, ,10.0, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,10, ,200, , , ,29.16, , , , , ,29.66, ,AA, , , ,29.69, 
3489,13904,20110430,1453,12,FEW048 BKN070 BKN250, ,10.0, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,10, ,180, , , ,29.14, ,8, ,013, ,29.63, ,AA, , , ,29.67, 
3490,13904,20110430,1553,12,FEW050 BKN070 BKN250, ,10.0, , , ,90, ,32.2, ,74, ,23.1, ,66, ,18.9, , 45, , 9, ,200, , , ,29.12, , , , , ,29.62, ,AA, , , ,29.65, 
3491,13904,20110430,1653,12,BKN055 BKN250, ,10.0, , , ,89, ,31.7, ,75, ,23.6, ,68, ,20.0, , 50, ,10, ,120, , , ,29.12, , , , , ,29.61, ,AA, , , ,29.65, 
3492,13904,20110430,1753,12,SCT048 BKN070 BKN250, ,9.0, , , ,89, ,31.7, ,75, ,23.9, ,69, ,20.6, , 52, ,10, ,130, , , ,29.11, ,6, ,008, ,29.61, ,AA, , , ,29.64, 
3493,13904,20110430,1853,12,SCT045 SCT055 BKN250, ,8.0, , , ,84, ,28.9, ,75, ,23.8, ,71, ,21.7, , 65, ,16, ,140, , , ,29.13, , , , , ,29.63, ,AA, , , ,29.66, 
3494,13904,20110430,1953,12,SCT049 BKN250, ,9.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,20, ,140, ,23, ,29.16, , , , , ,29.65, ,AA, , , ,29.69, 
3495,13904,20110430,2053,12,SCT050 BKN070 BKN200, ,9.0, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,15, ,140, , , ,29.18, ,3, ,023, ,29.68, ,AA, , , ,29.71, 
3496,13904,20110430,2124,12,BKN020 BKN055, ,8.0, , , ,79, ,26.0, ,74, ,23.4, ,72, ,22.0, , 79, ,11, ,160, , , ,29.20, , , , , ,M, ,SP, , , ,29.73, 
3497,13904,20110430,2153,12,OVC020, ,8.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,10, ,150, , , ,29.21, , , , , ,29.70, ,AA, , , ,29.74, 
3498,13904,20110430,2253,12,OVC020, ,9.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,15, ,150, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
3499,13904,20110430,2353,12,OVC018, ,8.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,14, ,160, ,23, ,29.21, ,1, ,010, ,29.71, ,AA, , , ,29.74, 
3500,13904,20110501,53,12,BKN022 OVC026, ,8.0, , , ,79, ,26.1, ,74, ,23.0, ,71, ,21.7, , 77, ,14, ,150, , , ,29.21, , , , , ,29.70, ,AA, , , ,29.74, 
3501,13904,20110501,153,12,SCT022 OVC028, ,7.0, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,15, ,160, , , ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
3502,13904,20110501,253,12,BKN023 OVC028, ,7.0, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,14, ,170, ,20, ,29.19, ,5, ,007, ,29.68, ,AA, , , ,29.72, 
3503,13904,20110501,353,12,BKN022 OVC027, ,8.0, , , ,77, ,25.0, ,72, ,22.3, ,70, ,21.1, , 79, ,13, ,160, , , ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
3504,13904,20110501,453,12,BKN021 BKN026 OVC033, ,7.0, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 9, ,150, , , ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
3505,13904,20110501,553,12,BKN024 BKN030 OVC250, ,6.0, ,BR, ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,11, ,150, , , ,29.20, ,3, ,003, ,29.69, ,AA, , , ,29.73, 
3506,13904,20110501,653,12,BKN021 BKN030 BKN250, ,7.0, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,17, ,160, ,25, ,29.20, , , , , ,29.69, ,AA, , , ,29.73, 
3507,13904,20110501,753,12,BKN023 BKN250, ,7.0, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,17, ,170, ,24, ,29.20, , , , , ,29.69, ,AA, , , ,29.73, 
3508,13904,20110501,829,12,SCT024 SCT033 BKN250, ,8.0, , , ,81, ,27.0, ,74, ,23.0, ,70, ,21.0, , 69, ,15, ,170, ,26, ,29.20, , , , , ,M, ,SP, , , ,29.73, 
3509,13904,20110501,853,12,SCT024 SCT031 BKN250, ,9.0, , , ,82, ,27.8, ,73, ,22.8, ,69, ,20.6, , 65, ,21, ,170, ,29, ,29.20, ,3, ,002, ,29.70, ,AA, , , ,29.73, 
3510,13904,20110501,953,12,SCT038 BKN250, ,10.0, , , ,86, ,30.0, ,74, ,23.1, ,68, ,20.0, , 55, ,16, ,180, ,25, ,29.22, , , , , ,29.72, ,AA, , , ,29.75, 
3511,13904,20110501,1053,12,FEW050 BKN250, ,10.0, , , ,90, ,32.2, ,74, ,23.1, ,66, ,18.9, , 45, ,17, ,170, ,29, ,29.21, , , , , ,29.70, ,AA, , , ,29.74, 
3512,13904,20110501,1153,12,SCT055 SCT250, ,10.0, , , ,92, ,33.3, ,73, ,22.8, ,64, ,17.8, , 40, ,18, ,170, ,29, ,29.20, ,8, ,001, ,29.69, ,AA, , , ,29.73, 
3513,13904,20110501,1253,12,SCT060 SCT250, ,10.0, , , ,94, ,34.4, ,74, ,23.1, ,64, ,17.8, , 37, ,21, ,180, ,29, ,29.19, , , , , ,29.68, ,AA, , , ,29.72, 
3514,13904,20110501,1353,12,SCT070TCU SCT100 SCT250, ,10.0, , , ,92, ,33.3, ,73, ,22.5, ,63, ,17.2, , 38, ,22, ,160, ,32, ,29.20, , , , , ,29.69, ,AA, , , ,29.73, 
3515,13904,20110501,1453,12,FEW060 OVC075, ,10.0, , , ,90, ,32.2, ,73, ,22.5, ,64, ,17.8, , 42, ,13, ,190, ,23, ,29.20, ,6, ,002, ,29.69, ,AA, , , ,29.73, 
3516,13904,20110501,1509,12,OVC060, ,10.0, , , ,75, ,24.0, ,64, ,17.8, ,57, ,14.0, , 54, ,24, ,320, ,32, ,29.21, , , , , ,M, ,SP, , , ,29.74, 
3517,13904,20110501,1518,12,OVC060, ,10.0, , , ,73, ,23.0, ,62, ,16.8, ,55, ,13.0, , 53, ,23, ,320, ,34, ,29.24, , , , , ,M, ,SP, , , ,29.77, 
3518,13904,20110501,1553,12,OVC060, ,10.0, , , ,70, ,21.1, ,60, ,15.6, ,53, ,11.7, , 55, ,20, ,330, ,29, ,29.26, , , , , ,29.76, ,AA, , , ,29.79, 
3519,13904,20110501,1653,12,SCT060 BKN100, ,10.0, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, ,18, ,340, ,24, ,29.29, , , , , ,29.80, ,AA, , , ,29.82, 
3520,13904,20110501,1753,12,FEW060 SCT120, ,10.0, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,20, ,350, ,29, ,29.32, ,1, ,042, ,29.83, ,AA, , , ,29.85, 
3521,13904,20110501,1853,12,BKN045 BKN120, ,10.0, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, ,21, ,350, ,24, ,29.35, , , , , ,29.86, ,AA, , , ,29.88, 
3522,13904,20110501,1953,12,SCT024 OVC035, ,10.0, , , ,57, ,13.9, ,52, ,10.9, ,47, ,8.3, , 69, ,17, ,350, ,25, ,29.39, , , , , ,29.90, ,AA, , , ,29.92, 
3523,13904,20110501,2034,12,BKN022 OVC033, ,10.0, , , ,55, ,13.0, ,50, ,10.2, ,46, ,8.0, , 72, ,21, ,360, ,28, ,29.41, , , , , ,M, ,SP, , , ,29.94, 
3524,13904,20110501,2053,12,BKN022 OVC029, ,10.0, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,16, ,360, ,24, ,29.42, ,3, ,036, ,29.93, ,AA, , , ,29.95, 
3525,13904,20110501,2153,12,OVC022, ,10.0, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,17, ,010, ,28, ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
3526,13904,20110501,2253,12,OVC024, ,10.0, ,-RA, ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,17, ,350, ,25, ,29.47, , , , , ,29.98, ,AA, ,  T, ,30.00, 
3527,13904,20110501,2353,12,OVC024, ,10.0, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,15, ,360, , , ,29.46, ,0, ,014, ,29.97, ,AA, ,  T, ,29.99, 
3528,13904,20110502,53,12,FEW019 OVC026, ,10.0, , , ,52, ,11.1, ,48, ,8.9, ,44, ,6.7, , 74, ,14, ,360, , , ,29.44, , , , , ,29.95, ,AA, , , ,29.97, 
3529,13904,20110502,153,12,OVC020, ,10.0, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, ,14, ,350, , , ,29.44, , , , , ,29.94, ,AA, , , ,29.97, 
3530,13904,20110502,253,12,OVC018, ,10.0, ,-DZ, ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,17, ,360, ,22, ,29.46, ,5, ,002, ,29.97, ,AA, ,  T, ,29.99, 
3531,13904,20110502,353,12,OVC018, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,13, ,350, , , ,29.46, , , , , ,29.98, ,AA, ,  T, ,29.99, 
3532,13904,20110502,453,12,OVC016, ,10.0, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, ,11, ,340, ,26, ,29.49, , , , , ,30.01, ,AA, , , ,30.02, 
3533,13904,20110502,553,12,OVC016, ,10.0, , , ,51, ,10.6, ,48, ,8.8, ,45, ,7.2, , 80, ,16, ,360, ,22, ,29.51, ,3, ,019, ,30.04, ,AA, , , ,30.04, 
3534,13904,20110502,653,12,OVC016, ,10.0, , , ,51, ,10.6, ,48, ,8.8, ,45, ,7.2, , 80, ,11, ,350, ,24, ,29.54, , , , , ,30.09, ,AA, , , ,30.08, 
3535,13904,20110502,727,12,OVC014, ,8.0, ,-DZ, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,20, ,360, ,23, ,29.57, , , , , ,M, ,SP, , , ,30.10, 
